FTI,FMC Technologies,NASDAQ
35.78,35.90,36.02,35.54
35.46,35.90,35.96,35.17
35.55,35.36,35.75,35.17
36.38,36.08,36.41,35.83
35.88,35.71,35.90,35.55
35.41,34.99,35.62,34.94
34.56,35.15,35.31,34.42
34.95,34.90,35.03,34.67
34.75,34.63,34.83,34.43
34.87,34.68,35.04,34.64
34.93,34.96,35.03,34.60
35.00,35.25,35.47,34.84
35.18,35.02,35.30,34.82
35.25,35.67,35.69,35.25
35.70,35.19,35.87,35.09
35.27,35.55,35.73,35.27
35.60,35.53,35.91,35.39
36.08,36.39,36.44,35.86
36.29,36.73,36.79,36.07
36.55,36.61,36.96,36.33
36.16,36.40,36.73,35.90
36.09,35.89,36.44,35.76
36.34,35.79,36.34,35.71
35.98,36.67,36.81,35.91
37.03,36.00,37.09,35.94
35.62,35.85,35.95,35.12
