RDWR,Radware Ltd. - Ordinary Shares,NASDAQ
13.55,13.64,13.72,13.34
13.54,13.55,13.73,13.53
13.50,13.72,13.77,13.43
13.79,13.80,13.90,13.69
13.73,13.63,13.87,13.55
13.60,13.76,13.80,13.48
13.67,13.67,13.79,13.66
13.62,13.43,13.80,13.41
13.38,13.49,13.68,13.33
13.45,13.72,13.75,13.45
13.78,14.13,14.19,13.70
14.19,14.31,14.36,14.08
14.55,14.79,15.10,14.49
14.71,14.83,14.90,14.59
14.85,14.85,14.97,14.75
14.78,14.50,14.84,14.49
14.47,14.55,14.87,14.45
14.56,14.58,14.64,14.43
14.68,14.68,14.74,14.04
14.69,14.76,14.80,14.65
14.78,14.69,15.05,14.59
14.70,14.65,14.86,14.32
14.63,14.50,14.63,14.45
14.59,14.59,14.73,14.56
14.51,14.75,14.80,14.38
14.70,14.65,14.81,14.50
14.65,14.48,14.73,14.47
