TRMK,Trustmark Corporation - Common Stock,NASDAQ
34.45,35.08,35.16,34.13
35.04,35.62,35.70,34.83
35.71,36.49,36.64,35.45
36.62,36.67,36.71,35.85
36.53,35.99,36.79,35.83
36.05,35.85,36.28,35.39
35.58,35.01,35.86,34.89
35.29,35.58,35.97,35.13
35.76,35.20,36.23,35.11
35.27,35.42,35.66,34.86
35.63,36.19,36.19,35.62
36.04,35.80,36.27,35.79
35.96,35.75,36.15,35.48
35.79,35.80,35.81,35.54
35.85,36.20,36.27,35.59
36.26,36.03,36.32,35.90
35.93,35.73,36.25,35.42
35.60,35.65,35.87,35.49
36.19,35.70,36.58,35.32
35.92,36.08,36.19,35.68
35.97,35.19,36.04,34.99
35.41,34.91,35.44,34.90
34.63,34.29,34.71,34.02
34.45,34.72,34.87,34.08
34.74,35.13,35.16,34.32
34.95,34.24,34.95,33.81
34.56,34.26,35.32,34.23
