JOY,Joy Global Inc. Common Stock,NASDAQ
28.11,28.09,28.15,28.08
28.11,28.03,28.11,28.02
28.04,28.09,28.14,28.02
28.08,28.06,28.12,28.04
28.08,28.06,28.09,28.03
28.06,28.05,28.10,28.05
28.08,28.06,28.08,28.04
28.00,28.08,28.08,28.00
28.06,28.01,28.14,27.94
28.06,28.06,28.10,28.01
28.08,28.04,28.11,28.01
28.04,28.01,28.04,27.99
28.01,28.01,28.03,27.97
28.01,28.07,28.07,27.98
28.05,28.05,28.08,28.04
28.06,28.02,28.06,28.02
28.04,28.01,28.05,27.98
28.01,28.00,28.04,27.98
28.03,28.01,28.04,27.99
28.03,28.09,28.11,28.01
28.08,28.06,28.10,28.05
28.07,28.09,28.12,28.06
28.08,28.07,28.11,28.06
28.07,28.13,28.14,28.06
28.10,28.15,28.20,28.10
28.13,28.14,28.15,28.11
28.14,28.14,28.15,28.12
