IYR,iShares U.S. Real Estate ETF,NASDAQ
75.22,75.52,75.82,75.00
75.55,76.99,77.05,75.49
76.39,77.38,77.63,76.39
77.38,77.32,77.99,77.21
77.17,77.80,77.86,77.01
78.12,77.80,78.22,77.31
77.89,76.36,78.07,76.14
76.35,75.79,76.67,75.57
76.04,76.80,77.25,76.04
77.20,77.65,77.85,77.13
77.62,77.79,78.40,77.30
76.77,75.77,77.18,75.72
75.51,75.63,75.73,74.97
75.82,75.83,75.87,75.50
76.04,75.92,76.13,75.62
76.10,75.47,76.10,75.16
75.65,76.22,76.42,75.34
76.33,76.94,77.09,75.96
77.14,77.25,77.32,76.68
77.23,78.31,78.45,77.23
77.81,78.58,78.63,77.42
78.09,78.41,78.83,78.09
78.61,77.89,78.72,77.81
77.86,77.16,77.97,77.13
77.15,76.83,77.38,76.77
76.85,77.18,77.20,76.21
77.13,77.10,77.47,76.82
