ISLE,Isle of Capri Casinos,NASDAQ
24.12,24.49,24.59,24.02
24.56,24.50,24.79,24.36
24.64,24.57,24.69,24.43
24.47,24.17,24.60,24.04
24.22,24.28,24.49,24.09
24.25,24.28,24.43,24.18
24.27,24.29,24.67,24.23
24.45,24.41,24.51,24.23
24.54,24.23,24.60,24.21
24.36,24.57,24.67,24.29
24.59,24.65,24.72,24.47
24.65,24.51,24.66,24.35
24.49,24.53,24.61,24.41
24.48,24.38,24.56,24.26
24.48,24.44,24.50,24.27
24.31,24.66,24.68,24.27
24.63,24.69,24.72,24.45
24.68,24.83,25.05,24.39
24.87,24.86,24.97,24.28
24.83,24.65,24.87,24.46
24.75,24.47,24.75,24.43
24.44,24.04,24.44,23.82
23.99,24.68,24.74,23.99
24.68,24.59,24.68,24.25
24.55,24.21,24.55,24.15
24.33,23.99,24.43,23.94
