HRG,HRG Group,NASDAQ
15.18,15.26,15.32,15.04
15.20,15.40,15.51,15.14
15.43,15.50,15.70,15.43
15.50,15.51,15.67,15.44
15.55,15.64,15.70,15.53
15.65,15.39,15.65,15.34
15.43,15.38,15.54,15.28
15.46,15.40,15.69,15.34
15.42,15.43,15.61,15.36
15.40,15.51,15.55,15.38
15.53,15.53,15.67,15.44
15.45,15.35,15.49,15.22
15.37,15.44,15.50,15.32
15.44,15.44,15.52,15.35
15.41,15.42,15.49,15.38
15.41,15.47,15.55,15.41
15.50,15.56,15.56,15.38
15.58,15.48,15.74,15.29
15.51,15.61,15.71,15.45
15.60,15.56,15.62,15.41
15.50,15.42,15.66,15.37
15.41,15.59,15.62,15.20
15.52,15.52,15.54,15.37
15.53,15.65,15.68,15.45
15.64,15.65,15.66,15.40
15.72,15.67,15.73,15.55
