VIAB,Viacom Inc. - Class B Common Stock,NASDAQ
36.63,36.54,36.80,36.38
36.46,38.01,38.27,36.45
38.10,38.80,38.94,37.78
38.75,38.62,39.49,38.25
36.55,34.99,37.21,34.86
34.38,34.96,35.56,33.94
34.95,34.60,35.14,34.58
34.91,34.91,35.12,34.60
35.15,35.22,36.32,34.92
35.20,34.49,35.39,34.29
34.51,34.63,34.71,34.36
34.46,35.25,35.30,34.44
35.11,35.15,35.31,34.69
35.09,35.15,35.48,34.86
35.06,35.79,36.15,35.03
35.89,35.52,35.96,35.46
35.50,35.28,35.70,35.20
35.40,35.10,35.73,35.00
35.50,35.90,36.11,35.50
35.92,36.60,37.04,35.85
36.94,37.48,37.83,36.76
37.98,37.79,38.10,37.22
38.08,38.34,38.94,38.01
38.54,38.40,39.02,38.10
38.55,38.90,39.34,38.28
38.77,38.53,39.02,38.37
38.54,38.70,38.88,38.17
