GATX,GATX Corporation Common Stock,NASDAQ
60.00,61.00,61.27,59.91
61.11,61.52,61.53,60.48
61.71,61.86,62.40,61.16
62.49,61.77,62.57,61.37
61.77,61.28,61.77,60.00
60.91,59.90,61.60,59.42
59.59,60.78,61.35,59.21
60.93,61.13,62.21,60.80
61.03,61.67,61.89,61.03
62.76,64.17,64.46,62.42
64.17,63.24,64.17,62.77
63.59,63.20,63.83,62.41
63.10,63.12,63.45,62.47
63.84,63.38,64.10,63.15
63.71,63.06,63.82,62.48
63.22,62.60,63.66,62.38
62.60,61.58,63.08,61.54
62.46,61.08,62.46,59.62
61.28,62.30,63.08,61.28
62.45,60.20,62.81,60.06
60.20,60.33,61.11,59.63
60.14,58.99,60.14,58.75
59.27,59.33,60.08,58.77
59.38,59.34,59.81,58.87
57.83,57.02,57.87,55.44
57.48,57.72,58.60,57.23
