NS,Nustar Energy L.P.  Common Units,NASDAQ
48.43,48.56,48.80,48.09
48.31,48.44,48.61,48.17
48.60,48.34,48.69,48.08
48.62,48.13,48.65,48.08
48.78,48.23,48.80,48.06
48.41,48.20,48.41,47.48
47.84,47.64,48.43,47.24
47.35,47.75,48.14,47.35
47.53,47.95,48.10,47.36
48.11,47.93,48.36,47.70
48.01,48.70,48.76,48.01
48.74,49.12,49.17,48.50
49.11,50.00,50.43,49.11
49.87,50.62,50.63,49.84
50.74,50.46,50.87,50.02
50.32,50.19,50.56,49.75
49.93,49.51,50.34,49.48
49.68,49.80,50.37,49.52
50.06,50.74,51.24,50.06
50.81,51.55,51.67,50.71
51.94,52.43,52.45,51.37
52.45,52.65,53.00,52.38
52.65,52.64,52.85,51.79
52.49,51.19,52.59,51.16
51.30,51.34,51.89,51.02
51.54,51.08,51.60,50.73
51.01,51.71,51.92,50.99
