SHIP,Seanergy Maritime Holdings Corp - Common Stock,NASDAQ
2.30,2.40,2.45,2.20
2.35,2.35,2.50,2.20
2.35,2.30,2.40,2.20
2.40,2.20,2.40,2.20
1.25,1.20,1.30,1.10
1.30,1.33,1.35,1.25
1.35,1.25,1.35,1.20
1.25,1.20,1.30,1.15
1.20,1.15,1.25,1.15
1.25,1.30,1.30,1.15
1.45,1.35,1.50,1.30
1.30,1.35,1.35,1.30
1.35,1.35,1.35,1.25
1.35,1.30,1.40,1.30
1.30,1.25,1.35,1.25
1.25,1.20,1.30,1.15
1.20,1.25,1.25,1.15
1.25,1.25,1.25,1.15
1.25,1.20,1.25,1.15
1.15,1.15,1.20,1.15
1.15,1.25,1.25,1.15
1.25,1.25,1.25,1.20
1.20,1.23,1.25,1.20
1.20,1.20,1.25,1.20
1.25,1.15,1.25,1.15
1.20,1.15,1.20,1.15
1.20,1.15,1.20,1.15
1.15,1.15,1.20,1.15
1.20,1.20,1.25,1.15
