HXL,Hexcel Corporation Common Stock,NASDAQ
53.28,53.71,53.78,52.69
53.71,54.97,55.04,53.53
55.11,53.60,55.11,53.59
53.60,53.45,53.72,53.29
52.74,52.20,52.82,52.07
51.22,52.14,52.51,51.21
51.92,51.38,52.49,51.36
51.26,51.23,51.87,51.20
51.35,50.59,51.56,50.54
50.47,51.35,51.44,50.36
51.51,51.88,51.90,51.29
52.02,51.75,52.33,51.54
51.58,51.94,52.04,51.58
51.96,52.03,52.29,51.72
52.08,52.49,52.56,52.08
52.48,51.72,52.67,51.69
51.79,51.70,52.18,51.51
52.00,51.44,52.00,51.28
51.51,52.07,52.39,51.51
52.43,52.42,52.94,52.26
52.34,51.29,52.46,51.06
51.29,51.09,51.53,51.04
51.00,50.48,51.05,50.47
50.70,50.86,51.16,50.70
50.77,50.67,51.00,50.29
50.64,50.32,50.75,49.77
50.71,51.07,51.32,50.70
