BXMT,Blackstone Mortgage Trust,NASDAQ
30.54,30.50,30.57,30.30
30.56,30.72,30.88,30.51
30.76,31.05,31.12,30.66
31.05,31.25,31.34,30.99
31.33,30.97,31.35,30.81
31.00,30.60,31.06,30.26
30.53,30.37,30.75,30.32
30.08,29.91,30.20,29.80
30.10,30.18,30.58,30.00
30.31,30.50,30.60,30.25
30.45,30.40,30.58,30.35
30.40,30.37,30.76,30.33
30.44,30.63,30.67,30.34
30.73,30.69,30.75,30.57
30.75,30.74,30.84,30.50
30.19,29.90,30.24,29.76
29.90,30.22,30.28,29.86
30.22,30.07,30.22,29.88
30.19,30.54,30.56,30.13
30.54,30.77,31.00,30.54
30.77,30.89,30.94,30.70
30.89,30.91,31.08,30.83
30.88,30.63,30.90,30.63
30.67,30.88,31.02,30.66
31.00,30.92,31.08,30.82
30.92,30.90,31.00,30.75
31.02,31.05,31.07,30.91
