AFB,AllianceBernstein National Municipal Income Fund Inc,NASDAQ
12.88,12.88,12.93,12.83
12.92,12.86,12.92,12.85
12.85,13.09,13.10,12.85
13.09,13.21,13.23,13.06
13.23,13.19,13.30,13.08
13.18,13.20,13.20,13.09
13.14,13.14,13.17,13.11
13.23,13.37,13.37,13.19
13.37,13.28,13.46,13.27
13.25,13.23,13.29,13.17
13.28,13.27,13.30,13.22
13.27,13.22,13.32,13.20
13.25,13.14,13.25,13.12
13.13,13.16,13.19,13.13
13.17,13.10,13.18,13.09
13.13,13.08,13.16,13.08
13.11,13.10,13.17,13.08
13.09,13.19,13.21,13.07
13.16,13.26,13.26,13.16
13.23,13.22,13.24,13.09
13.20,13.24,13.25,13.16
13.22,13.31,13.31,13.22
13.34,13.41,13.41,13.31
13.37,13.32,13.38,13.31
13.35,13.40,13.43,13.35
13.39,13.43,13.45,13.39
13.44,13.38,13.48,13.34
13.42,13.46,13.47,13.40
13.42,13.49,13.49,13.40
