EMX,Eurasian Minerals Inc Common Shares (Canada),NASDAQ
0.96,0.98,0.98,0.96
0.98,0.96,0.98,0.96
0.97,0.96,0.98,0.95
0.98,0.98,0.98,0.97
0.97,0.97,0.98,0.96
0.97,0.96,0.97,0.96
0.97,0.95,0.97,0.94
0.97,0.95,0.97,0.94
0.95,0.97,0.97,0.95
0.96,0.97,0.97,0.94
0.97,0.93,0.97,0.93
0.91,0.91,0.93,0.91
0.91,0.91,0.93,0.89
0.90,0.93,0.93,0.88
0.94,0.90,0.94,0.90
0.92,0.89,0.92,0.89
0.89,0.90,0.94,0.88
0.90,0.91,0.95,0.90
0.92,1.05,1.10,0.92
1.05,1.04,1.05,0.92
1.00,1.03,1.05,1.00
1.00,1.05,1.08,1.00
1.02,1.10,1.13,1.02
1.14,1.07,1.14,1.02
1.09,1.08,1.12,1.06
1.11,1.11,1.12,1.03
1.13,1.10,1.14,1.08
1.10,1.06,1.14,1.06
1.10,1.07,1.12,1.05
