AMX,America Movil,NASDAQ
12.77,12.89,13.09,12.77
12.89,12.80,12.95,12.79
12.82,12.77,12.95,12.59
12.73,12.20,12.77,12.13
12.18,12.41,12.48,12.09
12.42,12.12,12.42,12.05
12.19,12.29,12.33,12.14
12.30,12.50,12.59,12.30
12.53,12.43,12.54,12.38
12.21,12.19,12.33,12.12
12.23,12.43,12.51,12.20
12.38,12.51,12.56,12.37
12.56,12.51,12.57,12.36
12.58,12.63,12.75,12.48
12.67,12.57,12.73,12.50
12.69,12.80,13.02,12.62
12.77,12.72,12.93,12.61
12.86,12.62,12.86,12.45
12.65,12.65,12.75,12.41
12.67,12.70,12.87,12.51
12.68,12.74,12.77,12.58
12.72,12.78,12.84,12.41
12.82,12.50,12.87,12.47
12.57,12.57,12.63,12.43
