LWC,SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol--LD07TRUU,NASDAQ
39.47,39.40,39.47,39.27
39.18,39.21,39.29,39.00
39.37,39.22,39.43,39.22
39.35,39.37,39.49,39.28
39.42,39.50,39.59,39.34
39.15,39.20,39.43,39.02
38.93,38.99,39.00,38.57
39.04,39.15,39.33,38.99
39.17,39.27,39.42,39.01
39.24,39.23,39.33,39.14
39.33,39.63,39.63,39.33
39.29,39.23,39.42,39.12
39.12,38.97,39.23,38.87
38.96,38.96,38.96,38.74
39.14,39.11,39.14,38.95
39.38,38.92,39.48,38.92
39.10,39.09,39.24,38.84
39.15,38.81,39.19,38.81
39.09,39.19,39.31,39.09
39.15,39.27,39.35,39.12
39.29,39.45,39.45,39.21
39.34,39.47,39.68,39.29
39.61,39.65,39.65,39.39
39.41,39.59,39.59,39.30
39.32,39.65,39.70,39.30
39.67,39.67,39.71,39.43
39.62,39.87,39.93,39.62
39.71,39.84,40.10,39.71
40.07,40.17,40.42,39.94
40.20,40.41,40.59,40.04
40.40,40.41,40.47,40.11
40.51,40.35,40.51,40.30
40.48,40.51,40.54,40.20
40.41,40.32,40.51,40.20
40.50,40.24,40.66,40.24
40.14,40.18,40.32,40.04
