MGM,MGM Resorts International Common Stock,NASDAQ
29.24,29.63,29.75,29.13
29.90,29.95,29.98,29.54
29.93,28.65,30.62,27.86
29.75,29.27,30.07,28.89
29.53,29.19,29.60,29.03
29.99,29.79,30.26,29.70
29.64,29.72,30.09,29.25
29.70,28.97,29.90,28.93
29.32,28.86,29.45,28.74
28.83,28.59,29.00,28.56
28.81,28.63,28.98,28.40
28.63,29.28,29.38,28.40
29.28,29.33,29.41,29.01
29.29,29.36,29.52,29.21
29.34,29.01,29.50,29.00
29.00,28.72,29.18,28.62
28.62,28.50,28.77,28.38
28.63,28.83,28.83,28.33
29.01,29.48,29.51,28.76
29.52,29.46,29.65,29.18
29.65,29.37,29.97,29.35
29.37,29.52,29.71,29.35
29.71,29.16,29.90,29.16
29.29,29.62,29.92,28.72
29.50,29.03,29.57,28.69
28.86,28.63,29.16,28.35
28.73,28.62,29.06,28.55
