UWN,Nevada Gold & Casinos,NASDAQ
1.75,1.76,1.84,1.75
1.77,1.79,1.82,1.77
1.80,1.85,1.85,1.79
1.84,1.82,1.84,1.82
1.85,1.76,1.85,1.76
1.81,1.77,1.81,1.76
1.76,1.90,1.90,1.75
1.90,1.84,1.90,1.75
1.92,1.86,1.93,1.84
1.83,1.90,1.92,1.83
1.93,1.94,1.95,1.92
1.94,1.91,1.94,1.84
1.90,1.88,1.90,1.86
1.83,1.86,1.88,1.83
1.84,1.86,1.88,1.83
1.88,1.86,1.88,1.85
1.87,1.85,1.88,1.84
1.86,1.84,1.87,1.84
1.83,1.85,1.95,1.83
1.85,2.00,2.01,1.85
1.95,1.95,2.01,1.95
1.97,1.97,2.03,1.97
2.01,2.02,2.03,2.00
2.00,1.97,2.01,1.97
1.95,2.00,2.02,1.95
2.01,2.00,2.02,2.00
