VECO,Veeco Instruments Inc. - Common Stock,NASDAQ
27.25,27.00,27.35,26.75
26.90,27.00,27.15,26.68
26.95,27.60,27.78,26.55
27.80,27.10,27.90,26.85
26.95,27.70,27.75,26.80
27.75,29.15,29.90,27.70
29.05,29.35,29.40,28.45
29.40,28.65,30.45,28.60
28.75,28.70,29.20,28.40
28.80,28.90,29.05,28.55
28.95,29.95,30.05,28.55
30.05,29.60,30.45,29.55
29.65,29.15,29.65,28.90
29.10,29.40,29.80,29.10
29.50,29.90,29.93,29.10
29.90,29.20,29.95,29.00
29.25,29.20,29.60,29.05
29.30,29.15,29.65,29.00
29.05,29.85,29.95,28.90
29.90,29.65,30.05,29.35
29.45,28.85,29.70,28.80
28.95,28.85,29.15,28.60
28.70,29.10,29.45,28.70
29.20,29.65,29.65,29.15
29.10,27.80,29.10,27.18
27.65,27.00,27.70,26.65
27.15,27.40,27.50,26.88
