GDX,VanEck Vectors Gold Miners ETF,NASDAQ
21.32,21.20,21.67,21.06
21.58,21.44,21.74,21.28
21.35,21.46,21.52,21.18
21.23,20.67,21.30,20.52
20.90,20.75,21.10,20.62
20.73,21.04,21.10,20.59
21.34,19.89,21.49,19.87
19.31,18.99,19.35,18.68
19.26,19.08,19.48,18.79
19.17,19.08,19.28,18.92
18.71,19.13,19.18,18.58
19.21,19.09,19.29,18.97
19.05,19.07,19.42,19.00
19.15,19.34,19.43,19.10
19.67,19.87,19.88,19.52
19.75,20.24,20.32,19.64
20.47,21.75,21.84,20.45
21.79,20.92,22.24,20.79
21.07,21.76,21.77,20.98
22.00,21.92,22.01,21.56
22.36,23.20,23.35,22.35
22.68,22.39,23.09,22.02
22.92,22.46,22.94,22.32
22.68,22.62,22.96,22.28
22.39,22.57,22.85,21.90
23.05,22.62,23.25,22.38
22.39,22.74,22.84,22.15
