GPC,Genuine Parts Company Common Stock,NASDAQ
97.38,97.49,97.97,96.62
97.11,99.81,99.87,97.01
99.51,98.85,99.79,98.34
98.59,98.63,99.34,97.90
98.44,98.21,98.55,97.38
98.55,99.82,99.92,98.08
99.47,97.92,99.92,97.77
97.76,98.15,98.90,97.44
98.40,97.98,99.12,97.64
98.24,98.56,98.78,97.70
98.99,98.72,99.41,98.39
98.51,97.83,99.13,97.82
97.94,96.57,97.98,96.08
96.78,96.90,97.57,96.68
96.90,97.58,97.74,96.90
97.79,96.37,97.85,96.33
96.40,96.45,96.80,95.93
96.67,95.54,96.94,94.88
96.42,95.63,96.54,94.42
96.19,97.12,97.12,95.95
96.38,96.67,96.73,95.72
96.66,96.16,96.79,96.09
96.13,96.05,96.49,95.56
96.10,97.28,97.70,95.68
97.12,97.48,97.59,96.74
97.31,98.09,98.21,96.49
98.15,98.57,99.04,98.15
