GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),NASDAQ
25.71,25.84,25.84,25.71
25.81,25.79,25.81,25.71
25.48,25.48,25.48,25.48
25.20,25.40,25.58,25.10
25.23,25.17,25.40,25.08
25.17,25.45,25.45,25.17
25.21,25.38,25.46,25.06
25.12,25.30,25.40,25.12
25.10,25.35,25.35,25.10
25.35,25.35,25.35,25.35
25.15,25.20,25.35,25.15
25.15,25.20,25.20,25.15
25.15,25.15,25.15,25.15
25.30,25.22,25.30,25.22
25.38,25.38,25.38,25.38
25.37,25.37,25.37,25.37
25.17,25.36,25.36,25.17
25.21,25.15,25.38,25.15
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.28,25.37,25.48,25.17
25.37,25.37,25.37,25.37
25.30,25.30,25.30,25.30
25.20,25.16,25.20,25.16
25.35,25.35,25.35,25.35
25.27,25.16,25.32,25.16
25.25,25.44,25.44,25.25
25.43,25.43,25.43,25.43
25.30,25.40,25.42,25.30
25.34,25.34,25.34,25.34
25.19,25.46,25.50,25.19
25.39,25.44,25.44,25.26
25.29,25.30,25.37,25.29
25.36,25.44,25.44,25.36
25.34,25.45,25.45,25.34
