ABMD,ABIOMED,NASDAQ
114.07,116.65,117.94,111.79
116.82,118.08,118.79,115.25
118.76,116.92,118.76,116.42
116.40,119.06,119.15,115.60
119.61,118.66,120.89,118.04
118.23,119.20,120.36,118.02
119.02,118.67,120.79,118.18
118.65,117.54,119.44,117.31
117.54,116.77,118.36,116.33
116.50,113.10,117.69,112.12
112.77,113.56,114.73,112.77
113.30,111.55,113.30,110.37
111.76,112.38,113.08,110.50
112.37,113.74,113.95,112.05
113.70,112.78,114.30,112.53
112.74,113.58,114.36,110.82
113.60,112.68,113.99,112.26
112.56,112.36,114.41,111.48
113.02,115.74,115.97,112.32
115.90,114.81,116.05,113.70
115.05,115.42,115.92,114.77
115.62,117.11,117.71,114.67
112.48,112.24,114.71,110.00
112.35,111.27,112.95,109.83
110.99,112.37,112.50,110.20
112.87,115.67,115.73,112.22
