BWXT,BWX Technologies,NASDAQ
39.41,39.20,39.50,39.02
39.08,38.95,39.20,38.84
38.95,39.02,39.16,38.84
39.00,38.89,39.06,38.72
39.01,38.79,39.26,38.53
38.77,38.35,39.06,38.29
38.28,37.89,38.38,37.63
37.84,38.19,38.24,37.84
38.42,38.76,38.82,37.98
38.68,39.09,39.11,38.50
39.11,39.15,39.64,39.03
39.24,39.90,40.00,39.01
39.85,39.79,40.27,39.66
40.07,40.17,40.34,39.93
40.13,39.55,40.20,39.50
39.63,39.73,39.89,39.47
39.80,39.70,39.83,39.51
39.79,39.22,40.30,39.09
39.44,39.41,39.53,39.03
39.53,39.81,39.91,39.44
39.89,39.62,40.10,39.50
39.62,39.58,39.68,39.32
39.55,40.10,40.28,39.55
39.97,40.82,40.87,39.97
40.92,40.85,40.92,40.45
40.92,40.99,41.05,40.75
