GWX,SPDR S&P International SmallCap ETF,NASDAQ
29.98,30.08,30.10,29.96
30.13,30.49,30.55,30.13
30.43,30.51,30.53,30.25
30.46,30.52,30.55,30.45
30.49,30.50,30.59,30.45
30.69,30.75,30.78,30.65
30.62,30.18,30.70,30.16
30.09,30.13,30.21,30.03
28.84,28.90,28.96,28.84
28.89,28.91,29.01,28.87
28.87,28.95,28.98,28.87
28.97,28.90,29.07,28.90
28.84,28.79,28.90,28.78
28.86,28.89,28.92,28.85
28.86,28.85,28.93,28.82
28.96,28.92,28.97,28.86
28.99,29.02,29.04,28.94
29.23,29.00,29.23,29.00
29.14,29.22,29.24,29.09
29.41,29.53,29.57,29.41
29.74,29.84,29.95,29.74
29.79,29.74,29.83,29.71
29.62,29.67,29.72,29.61
29.65,29.66,29.75,29.63
29.63,29.90,29.91,29.55
29.95,29.98,29.99,29.82
29.94,30.10,30.11,29.93
