XEL,Xcel Energy Inc. Common Stock,NASDAQ
38.93,38.77,39.02,38.68
38.87,39.35,39.38,38.79
39.05,39.25,39.40,38.83
39.25,39.85,39.88,39.20
39.72,40.47,40.56,39.63
40.53,40.72,40.78,40.34
40.88,40.04,41.14,39.95
39.87,40.22,40.26,39.59
40.24,40.69,40.83,40.24
40.83,40.76,40.93,40.46
40.78,40.98,41.06,40.63
40.97,40.91,41.20,40.89
40.53,40.67,40.73,40.29
40.79,40.67,40.86,40.52
40.57,40.73,40.84,40.48
40.72,40.29,40.73,40.25
40.44,40.94,41.01,40.36
41.00,40.70,41.07,40.56
40.74,40.62,40.83,40.32
40.71,40.80,40.98,40.60
40.87,40.80,40.99,40.48
40.64,40.92,41.06,40.61
41.13,40.30,41.17,40.27
40.37,40.29,40.38,40.04
40.34,40.69,40.74,40.25
40.68,40.85,40.91,40.44
40.66,40.65,40.82,40.43
