MCRO,IQ Hedge Macro Tracker ETF,NASDAQ
24.56,24.59,24.62,24.56
24.69,24.73,24.73,24.69
24.73,24.73,24.73,24.73
24.65,24.65,24.65,24.65
25.76,25.76,25.76,25.76
24.81,24.63,24.81,24.61
24.61,24.58,24.63,24.58
24.58,24.58,24.58,24.58
24.52,24.49,24.52,24.49
22.13,24.50,24.50,22.13
24.48,24.48,24.48,24.48
24.50,24.53,24.53,24.50
24.46,24.50,24.50,24.45
24.50,24.50,24.50,24.50
24.48,24.47,24.48,24.47
24.40,24.49,24.49,24.40
24.60,24.57,24.60,24.57
24.57,24.61,24.61,24.57
24.61,24.61,24.61,24.61
24.69,24.69,24.69,24.67
24.75,24.74,24.77,24.73
24.68,24.68,24.68,24.68
24.69,24.69,24.69,24.69
24.72,24.73,24.75,24.72
24.73,24.78,24.81,24.73
24.81,24.79,24.82,24.78
24.77,24.80,24.80,24.77
