NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
14.26,14.06,14.28,14.06
14.15,14.08,14.16,14.06
14.06,14.03,14.12,14.02
14.03,14.07,14.14,14.03
14.12,14.27,14.32,14.09
14.30,14.20,14.30,14.16
14.13,14.10,14.19,14.08
14.07,14.05,14.12,14.05
14.05,14.09,14.09,13.98
14.13,14.14,14.22,14.07
14.03,13.98,14.10,13.94
14.00,13.98,14.00,13.94
13.96,13.97,14.03,13.95
13.93,13.88,13.96,13.83
13.90,13.95,13.99,13.90
13.88,13.96,14.01,13.88
14.00,13.96,14.02,13.89
13.94,13.85,13.95,13.83
13.85,13.93,13.93,13.82
13.93,13.99,14.01,13.90
14.01,14.00,14.24,13.96
13.99,13.89,14.01,13.86
13.99,14.02,14.04,13.96
14.09,14.13,14.14,14.04
14.10,14.04,14.10,14.02
14.09,14.18,14.19,14.09
14.20,14.22,14.23,14.19
14.15,14.19,14.21,14.11
14.27,14.24,14.27,14.21
14.21,14.20,14.23,14.15
