BT,BT Group plc American Depositary Shares,NASDAQ
22.80,22.70,22.80,22.59
22.62,23.03,23.04,22.62
22.86,22.86,22.92,22.56
22.58,22.58,22.62,22.45
22.19,22.34,22.38,22.19
22.84,23.22,23.28,22.80
23.42,23.20,23.58,23.19
23.16,22.94,23.23,22.86
23.05,23.27,23.37,23.00
23.39,23.35,23.48,23.34
23.02,23.19,23.21,22.98
23.25,23.26,23.36,23.23
23.16,23.18,23.25,23.12
23.11,23.19,23.20,23.09
23.17,23.14,23.31,23.08
22.51,22.58,22.63,22.48
22.86,23.06,23.10,22.86
23.08,23.03,23.10,22.93
23.21,23.19,23.27,23.07
23.51,23.83,23.86,23.50
23.85,24.32,24.33,23.85
23.96,24.00,24.12,23.92
23.81,23.81,23.91,23.67
23.88,23.94,24.00,23.88
24.57,24.57,24.65,24.25
24.45,24.24,24.49,24.22
24.11,24.19,24.25,24.06
