ES,Eversource Energy (D/B/A) Common Stock,NASDAQ
52.10,52.01,52.17,51.53
52.17,52.97,52.98,52.07
52.55,53.30,53.36,52.21
53.28,53.76,53.82,53.21
53.54,54.29,54.37,53.54
54.28,54.55,54.72,54.04
54.32,53.07,54.78,52.96
52.94,53.68,53.68,52.59
53.73,54.57,54.67,53.72
54.94,55.07,55.09,54.49
55.61,55.26,55.61,55.06
55.18,54.95,55.55,54.91
54.89,55.44,55.52,54.71
55.56,55.46,55.70,55.26
55.48,55.38,55.52,55.15
55.40,54.72,55.44,54.63
54.85,55.57,55.62,54.73
55.60,55.23,55.74,55.07
55.25,55.08,55.43,54.77
55.17,55.27,55.62,54.95
55.49,55.28,55.49,54.80
54.84,55.26,55.48,54.77
55.31,54.57,55.51,54.55
54.49,54.28,54.52,54.08
54.40,55.06,55.11,54.36
54.91,55.31,55.41,54.84
55.17,55.15,55.42,54.76
