PSQ,ProShares Short QQQ,NASDAQ
48.23,47.53,48.37,47.47
47.49,47.44,47.60,47.33
47.28,47.08,47.28,47.06
47.30,47.29,47.48,47.19
47.14,46.68,47.14,46.42
46.67,46.80,46.91,46.50
46.76,46.71,46.83,46.44
46.59,46.85,46.97,46.55
46.81,46.69,46.89,46.40
46.53,46.50,46.58,46.42
46.50,46.56,46.64,46.46
46.53,46.69,46.85,46.52
46.75,46.65,46.79,46.64
46.56,46.38,46.56,46.14
46.28,46.77,46.79,46.26
46.79,46.85,46.98,46.68
46.77,47.30,47.44,46.74
46.97,46.89,47.14,46.72
46.82,46.62,46.82,46.55
46.65,46.36,46.65,46.34
46.30,45.95,46.43,45.84
45.94,45.83,45.95,45.73
45.82,45.73,45.89,45.59
45.72,45.62,45.93,45.59
45.76,45.66,46.08,45.64
45.62,45.50,45.64,45.43
