BHLB,Berkshire Hills Bancorp,NASDAQ
36.95,36.80,37.05,36.55
36.75,36.80,37.00,36.55
36.90,36.60,37.00,36.45
36.70,36.95,37.05,36.70
37.00,37.05,37.20,36.80
37.00,36.80,37.15,36.55
36.85,36.85,37.10,36.55
37.15,36.65,37.45,36.35
36.65,36.80,37.00,36.45
36.60,36.20,36.75,35.70
36.30,36.05,36.50,36.00
35.80,35.45,36.00,35.25
35.40,35.75,35.75,35.35
35.85,35.85,35.85,35.40
35.80,34.95,35.80,34.60
35.20,35.40,35.95,34.80
