VRTU,Virtusa Corporation - common stock,NASDAQ
22.33,22.37,22.58,21.98
22.49,23.96,24.06,22.49
23.96,24.19,24.47,23.89
24.32,23.91,24.53,23.78
23.75,24.55,24.84,23.75
24.74,25.14,25.15,24.66
25.08,24.87,25.23,24.28
24.93,24.67,25.22,24.63
24.74,25.03,25.06,24.26
25.03,25.15,25.24,24.85
25.24,24.91,25.24,24.62
24.94,24.98,25.08,24.76
24.97,24.65,25.04,24.54
24.60,24.71,24.76,24.57
24.75,25.25,25.37,24.74
25.25,24.96,25.31,24.76
24.94,24.82,25.20,24.55
24.91,25.12,25.19,24.73
25.19,25.13,25.53,25.03
25.25,25.80,25.90,25.17
25.78,25.59,25.98,25.00
26.46,27.19,27.89,26.30
26.98,27.08,27.39,26.77
27.00,27.13,27.47,26.89
27.07,27.18,27.60,26.79
27.09,27.46,27.54,26.89
27.65,27.61,27.83,27.01
