IESC,IES Holdings,NASDAQ
20.45,21.15,21.30,20.35
20.75,20.70,21.40,20.40
23.00,21.25,23.00,19.01
21.65,22.55,22.95,21.25
22.65,21.65,23.00,21.55
21.35,20.30,21.35,20.20
20.15,20.20,20.70,19.81
20.25,19.30,20.60,19.25
19.50,19.85,20.00,18.80
19.95,20.00,20.15,19.60
19.90,19.80,19.95,19.60
19.80,19.50,20.00,19.10
19.55,19.80,19.95,19.45
20.00,19.95,20.10,19.60
20.00,19.60,20.00,19.50
19.55,19.60,19.80,19.25
19.70,19.15,19.70,18.95
19.65,19.75,20.10,19.19
19.95,20.30,20.35,19.70
20.25,19.50,20.55,19.50
19.60,19.00,19.60,18.75
18.80,18.45,19.25,18.30
18.55,19.20,19.35,18.45
18.85,19.30,19.55,18.85
19.20,18.80,19.20,18.51
18.90,18.95,19.25,18.85
