BRKS,Brooks Automation,NASDAQ
16.32,16.61,16.65,16.16
16.65,16.92,17.01,16.51
16.80,16.73,16.94,16.49
16.87,16.63,16.87,16.42
16.69,16.59,16.82,16.42
16.48,16.49,16.79,16.38
16.49,16.72,16.91,16.45
16.78,16.43,16.88,16.39
16.38,16.66,16.80,16.38
16.66,16.72,16.88,16.63
16.70,16.79,16.94,16.67
16.80,17.44,17.63,16.72
17.62,17.53,17.65,17.21
17.78,17.80,17.98,17.59
17.91,17.38,17.97,17.33
17.39,17.34,17.50,17.15
17.32,17.07,17.36,17.05
16.80,16.68,17.12,16.53
16.71,16.94,16.99,16.51
16.95,16.87,17.06,16.68
16.88,16.86,17.08,16.80
17.20,16.98,17.42,16.94
17.14,17.21,17.43,17.01
17.37,17.43,17.49,17.10
17.40,17.13,17.40,16.91
17.16,17.29,17.66,17.16
