HEOP,Heritage Oaks Bancorp - Common Stock,NASDAQ
10.15,10.16,10.22,10.09
10.12,10.28,10.45,9.97
10.33,10.95,11.07,10.26
11.07,11.26,11.63,10.73
11.19,10.86,12.52,10.54
11.27,11.54,11.55,11.27
11.60,11.75,12.06,11.41
11.70,11.73,11.80,11.59
11.69,11.62,12.01,11.51
11.69,11.61,11.73,11.56
11.68,11.74,11.79,11.62
11.79,11.75,11.83,11.67
11.78,11.95,12.08,11.78
12.00,11.94,12.00,11.86
11.94,12.15,12.18,11.90
12.21,12.47,12.64,12.17
12.45,12.32,12.59,12.21
12.30,12.33,12.38,12.20
12.42,12.08,12.75,11.91
12.17,12.13,12.24,11.99
12.04,12.06,12.25,11.91
12.11,12.37,12.44,12.11
12.28,12.27,12.50,12.20
12.25,12.75,12.75,12.25
12.76,12.73,12.79,12.58
12.68,12.73,12.77,12.51
12.78,12.87,13.07,12.78
