CASH,Meta Financial Group,NASDAQ
93.70,95.20,96.00,93.45
95.90,101.85,102.30,95.90
101.45,102.30,102.75,100.25
102.60,103.75,105.10,100.90
104.50,103.90,105.85,102.85
104.50,103.05,105.25,102.90
103.05,102.90,103.90,101.45
103.10,103.25,103.45,101.95
103.70,105.20,106.85,103.70
105.00,103.90,106.49,103.20
103.90,102.65,105.50,102.15
102.65,102.90,103.35,101.45
101.05,103.10,103.20,101.05
103.45,105.75,106.45,103.45
105.95,102.90,105.95,102.70
103.45,102.35,103.72,102.00
102.40,103.05,103.50,99.75
104.55,106.55,106.90,103.68
106.55,106.90,106.90,105.40
106.85,104.40,106.85,103.10
104.65,105.30,106.74,102.54
