IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ
32.60,33.72,33.80,32.60
33.73,33.97,33.99,33.40
34.02,33.80,34.19,33.72
33.84,34.72,34.73,33.46
34.56,34.99,35.08,34.49
34.95,34.65,35.08,34.56
34.37,34.14,34.38,33.80
33.53,33.16,33.57,33.01
33.13,32.22,33.20,32.15
31.94,31.75,31.95,31.39
31.85,32.06,32.22,31.77
31.79,31.98,32.27,31.78
31.80,31.97,32.07,31.63
32.10,32.24,32.61,32.02
32.22,32.41,32.52,31.97
32.40,32.54,32.58,32.30
32.71,32.45,32.77,32.32
32.46,32.12,32.60,32.04
32.15,32.38,32.53,31.90
32.45,32.48,32.79,32.28
32.81,33.10,33.11,32.27
33.20,33.91,33.96,32.87
33.72,33.98,34.07,33.60
33.98,33.50,34.00,33.36
33.60,33.26,33.60,33.03
33.15,33.30,33.35,32.69
33.34,33.19,33.54,33.06
33.18,33.69,33.72,33.12
33.59,33.40,33.75,33.12
