LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ
2.92,2.94,2.95,2.91
2.97,2.98,3.00,2.96
3.02,3.07,3.07,3.00
3.12,3.19,3.19,3.11
3.19,3.19,3.21,3.17
3.15,3.14,3.17,3.12
3.14,3.16,3.16,3.13
3.21,3.18,3.22,3.16
3.21,3.15,3.23,3.14
3.18,3.20,3.22,3.16
3.20,3.19,3.20,3.17
3.13,3.11,3.14,3.09
3.17,3.19,3.20,3.16
3.19,3.21,3.22,3.19
3.19,3.13,3.20,3.13
3.15,3.13,3.15,3.10
3.12,3.13,3.16,3.10
3.10,3.09,3.13,3.09
3.08,3.09,3.09,3.06
3.08,3.10,3.12,3.07
3.17,3.22,3.23,3.17
3.20,3.22,3.24,3.19
3.22,3.29,3.30,3.21
3.27,3.27,3.30,3.26
3.19,3.21,3.24,3.17
3.26,3.27,3.29,3.25
3.26,3.29,3.30,3.24
3.32,3.31,3.34,3.26
3.26,3.26,3.29,3.24
