FCEL,FuelCell Energy,NASDAQ
2.10,2.10,2.15,2.10
2.10,2.05,2.15,2.00
2.05,2.10,2.10,1.95
2.05,1.90,2.05,1.90
1.90,1.95,1.98,1.90
1.95,1.90,1.95,1.85
1.85,1.90,1.95,1.85
1.90,1.95,1.95,1.85
1.95,2.10,2.10,1.95
2.10,2.20,2.20,2.08
2.25,2.05,2.25,2.05
2.10,1.95,2.10,1.90
1.95,2.00,2.00,1.93
2.00,2.00,2.00,1.95
1.95,1.85,2.00,1.85
1.90,1.83,1.95,1.80
1.80,1.75,1.85,1.60
1.80,1.80,1.85,1.75
1.85,1.90,1.90,1.80
1.90,1.95,2.00,1.90
2.00,2.00,2.05,1.95
2.00,1.95,2.05,1.90
1.95,1.95,1.95,1.85
1.95,1.95,2.00,1.90
1.95,1.90,1.95,1.85
1.90,1.90,1.90,1.85
