RCG,RENN Fund,NASDAQ
1.20,1.22,1.25,1.19
1.22,1.20,1.22,1.19
1.29,1.25,1.29,1.25
1.24,1.24,1.24,1.24
1.24,1.25,1.29,1.23
1.22,1.25,1.28,1.22
1.26,1.19,1.28,1.10
1.17,1.21,1.26,1.17
1.17,1.24,1.33,1.13
1.28,1.23,1.28,1.18
1.24,1.25,1.25,1.21
1.22,1.20,1.23,1.02
1.14,1.16,1.23,1.13
1.16,1.16,1.16,1.16
1.15,1.15,1.15,1.15
1.17,1.19,1.19,1.17
1.20,1.22,1.25,1.15
1.25,1.20,1.25,1.07
1.19,1.19,1.24,1.14
1.24,1.18,1.31,1.14
1.24,1.22,1.30,1.22
1.20,1.20,1.21,1.05
1.27,1.20,1.27,1.15
1.18,1.24,1.36,1.16
1.20,1.21,1.25,1.18
1.22,1.18,1.23,1.16
