EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NASDAQ
13.31,13.23,13.33,13.18
13.23,13.32,13.32,13.23
13.36,13.51,13.53,13.35
13.52,13.70,13.70,13.48
13.74,13.73,13.75,13.66
13.67,13.53,13.67,13.52
13.57,13.65,13.66,13.55
13.70,13.60,13.70,13.59
13.61,13.56,13.64,13.51
13.52,13.47,13.59,13.47
13.42,13.40,13.46,13.38
13.45,13.50,13.53,13.43
13.56,13.58,13.63,13.52
13.57,13.48,13.60,13.48
13.46,13.50,13.53,13.46
13.50,13.54,13.55,13.48
13.52,13.50,13.55,13.49
13.50,13.51,13.55,13.49
13.52,13.63,13.63,13.51
13.64,13.66,13.67,13.55
13.63,13.72,13.77,13.63
13.74,13.63,13.79,13.63
13.66,13.65,13.75,13.63
13.61,13.70,13.77,13.61
13.68,13.83,13.84,13.67
13.83,13.90,13.90,13.80
13.86,13.92,13.95,13.85
13.80,13.69,13.82,13.69
13.73,13.63,13.79,13.62
13.65,13.85,13.85,13.65
