WMB,Williams Companies,NASDAQ
31.17,31.60,31.74,30.62
31.54,31.14,31.62,30.28
31.24,30.20,31.28,30.07
30.75,29.93,30.80,29.86
30.22,30.40,30.62,30.00
30.08,29.22,30.17,29.21
29.14,29.12,29.29,28.79
29.20,30.81,30.96,29.16
31.27,30.76,31.35,30.61
30.77,30.35,31.02,30.27
30.52,30.62,30.82,30.38
30.65,30.30,30.80,30.09
30.25,31.56,31.67,30.22
31.60,31.78,31.94,31.28
31.90,31.04,32.21,31.01
30.92,31.01,31.29,30.74
30.94,31.14,31.65,30.89
31.35,31.46,32.02,30.86
31.46,31.36,31.58,31.07
31.42,31.74,31.91,31.26
31.91,32.42,32.69,31.78
32.06,31.93,32.38,31.70
31.93,28.50,31.93,28.46
28.57,28.78,28.85,28.26
28.84,28.70,28.92,28.55
28.62,28.56,28.81,28.50
