PNR,Pentair plc. Ordinary Share,NASDAQ
59.31,60.13,60.16,59.31
60.29,61.35,61.39,60.00
61.38,60.64,61.53,60.54
60.02,60.24,60.78,59.90
60.47,59.88,60.75,59.73
60.11,58.96,60.13,58.77
58.76,57.73,59.16,57.64
57.33,57.00,58.08,56.93
57.05,56.55,57.76,56.43
56.74,57.15,57.39,56.54
57.44,57.12,57.82,56.72
57.30,57.06,57.67,56.97
56.91,56.82,57.01,56.52
57.02,56.82,57.20,56.68
56.96,57.28,57.33,56.60
57.42,56.26,57.59,56.23
56.44,56.51,56.75,56.31
56.79,56.07,56.79,55.76
56.92,57.95,57.97,56.78
57.94,58.15,58.19,57.66
57.94,58.07,58.43,57.34
58.02,58.01,58.56,57.92
57.77,56.57,58.00,56.53
56.94,56.93,57.34,56.66
56.94,57.47,57.77,56.82
57.44,57.27,57.67,56.71
58.18,58.71,58.83,58.07
