WIRE,Encore Wire Corporation - Common Stock,NASDAQ
43.20,43.10,43.40,42.40
43.25,44.10,44.20,43.15
44.25,45.10,45.30,43.85
45.15,45.20,45.25,44.20
45.00,46.00,46.00,44.55
46.40,44.90,46.40,44.50
44.75,43.75,45.10,43.60
43.85,44.55,45.05,43.36
44.50,45.05,45.45,44.30
45.15,44.90,45.70,44.75
45.00,44.60,45.45,44.20
44.65,44.85,45.55,44.25
45.05,44.20,45.30,44.05
44.15,44.25,44.50,43.90
44.50,44.70,45.10,44.25
44.85,43.95,44.95,43.55
43.95,44.15,44.80,43.55
44.25,43.35,44.25,43.20
43.95,44.80,44.95,43.95
44.90,45.60,45.70,44.75
45.40,44.35,45.40,43.90
44.60,43.65,44.60,43.55
43.55,42.35,43.55,42.25
42.55,43.15,43.60,42.55
43.20,43.45,43.65,42.85
43.30,42.95,43.30,42.05
43.05,43.30,43.60,42.65
