AVT,Avnet,NASDAQ
48.16,47.97,48.37,47.83
47.70,47.56,48.04,47.22
49.89,48.70,51.50,48.19
48.46,47.70,48.71,47.37
47.75,48.02,48.57,47.35
48.20,48.01,48.72,47.90
47.97,48.37,48.49,47.56
48.49,48.69,49.01,48.23
48.78,48.84,49.19,48.47
48.85,48.14,48.94,47.82
48.15,48.07,48.31,47.90
48.09,48.38,48.50,47.98
48.57,47.85,48.66,47.79
47.91,47.98,48.34,47.69
48.19,47.61,48.19,47.48
48.00,47.23,48.13,46.93
46.92,47.32,47.60,46.90
47.30,47.13,47.69,46.75
47.26,47.58,47.66,46.65
47.37,46.84,47.51,46.81
46.86,46.97,47.47,46.84
47.10,46.95,47.14,46.66
46.90,46.79,46.97,46.12
46.87,47.18,47.43,46.85
