TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NASDAQ
47.10,47.02,47.10,46.91
46.89,47.01,47.08,46.81
46.90,46.91,47.01,46.89
47.17,47.18,47.22,47.04
47.27,47.63,47.63,47.27
47.60,47.47,47.61,47.47
47.54,47.47,47.56,47.45
47.50,47.38,47.50,47.32
47.33,47.41,47.47,47.31
47.46,47.30,47.53,47.30
47.26,47.02,47.30,46.99
47.03,47.07,47.15,47.03
47.09,47.17,47.33,47.09
47.25,47.14,47.25,47.14
47.26,47.24,47.31,47.20
47.20,47.22,47.31,47.20
47.26,47.36,47.38,47.11
47.33,47.34,47.42,47.28
47.19,47.32,47.37,47.19
47.38,47.34,47.40,47.29
47.46,47.44,47.50,47.34
47.43,47.39,47.43,47.32
47.47,47.47,47.53,47.33
47.55,47.65,47.67,47.48
47.60,47.61,47.69,47.60
47.68,47.69,47.77,47.68
47.76,47.73,47.81,47.68
47.75,47.86,47.88,47.73
47.92,48.02,48.09,47.92
48.08,48.05,48.08,47.98
