BPOP,Popular,NASDAQ
44.55,44.56,44.72,43.86
44.59,44.12,44.72,43.92
43.63,44.18,44.64,43.63
43.89,43.72,44.62,43.51
44.36,44.57,44.91,43.87
44.41,43.85,44.62,43.42
44.12,43.65,44.12,43.02
43.96,44.45,44.45,43.46
44.26,44.42,44.54,43.86
44.40,44.37,44.63,43.93
44.27,44.42,44.66,44.16
44.45,44.70,44.72,44.13
44.74,44.22,44.74,44.04
44.31,43.60,44.56,43.27
43.67,43.82,43.96,43.27
44.48,43.72,44.56,43.10
43.70,44.28,44.61,43.70
44.10,44.06,44.53,43.56
44.24,44.23,44.52,43.95
44.04,43.67,44.04,43.37
43.93,44.41,44.62,43.62
44.45,44.95,44.97,43.93
44.70,44.35,44.70,43.39
44.70,44.40,45.58,44.31
