CALD,Callidus Software,NASDAQ
15.85,16.15,16.30,15.75
16.20,16.85,16.85,16.02
16.80,16.50,16.95,16.35
16.50,16.55,16.85,16.15
16.65,16.90,16.95,16.55
16.90,17.00,17.10,16.60
17.00,16.60,17.00,16.25
16.65,16.75,16.85,16.50
16.75,16.75,16.92,16.40
16.85,16.70,16.90,16.35
16.60,16.75,16.95,16.50
16.75,16.20,16.75,16.05
16.15,16.60,16.65,16.10
16.55,16.95,17.13,16.50
17.00,16.55,17.00,16.50
16.60,16.70,16.75,16.35
16.80,16.80,17.05,16.58
17.00,16.65,17.05,16.35
16.70,16.75,16.90,16.62
16.70,16.65,16.85,16.40
16.60,16.30,16.65,16.25
16.30,16.55,16.72,16.10
16.60,16.50,16.60,16.30
16.50,16.95,17.00,16.50
16.85,16.85,17.05,16.65
16.95,17.20,17.25,16.85
