UQM,UQM TECHNOLOGIES INC Common Stock,NASDAQ
0.46,0.49,0.49,0.46
0.50,0.49,0.51,0.48
0.50,0.47,0.51,0.47
0.50,0.51,0.51,0.47
0.50,0.47,0.50,0.47
0.51,0.49,0.51,0.47
0.47,0.49,0.50,0.47
0.47,0.48,0.50,0.47
0.49,0.47,0.51,0.47
0.49,0.45,0.49,0.44
0.44,0.46,0.49,0.44
0.46,0.50,0.50,0.46
0.48,0.49,0.49,0.45
0.50,0.53,0.54,0.46
0.53,0.47,0.53,0.47
0.47,0.45,0.47,0.45
0.44,0.44,0.45,0.44
0.45,0.43,0.45,0.42
0.42,0.45,0.45,0.42
0.45,0.47,0.49,0.45
0.47,0.46,0.47,0.45
0.47,0.47,0.47,0.46
0.47,0.46,0.47,0.45
0.47,0.46,0.47,0.45
0.47,0.45,0.47,0.44
0.45,0.46,0.47,0.44
0.46,0.47,0.47,0.44
