USL,United States 12 Month Oil,NASDAQ
19.39,19.36,19.57,19.31
19.41,19.53,19.58,19.30
19.76,19.73,19.76,19.63
20.37,20.00,20.43,19.93
20.28,20.16,20.28,20.00
19.96,19.66,20.20,19.62
19.58,19.72,19.80,19.08
19.88,19.98,20.01,19.81
19.91,19.90,20.01,19.61
20.19,20.16,20.23,20.02
20.12,19.89,20.19,19.83
19.98,19.95,20.09,19.92
19.93,20.10,20.20,19.92
20.10,20.32,20.39,20.10
20.38,20.39,20.50,20.05
20.41,20.39,20.50,20.33
20.32,20.40,20.40,20.28
20.81,20.07,20.89,19.92
20.06,20.30,20.37,19.94
20.46,20.46,20.59,20.19
20.66,20.44,20.66,20.33
20.24,19.90,20.65,19.88
20.02,19.53,20.02,19.51
19.70,20.02,20.20,19.60
20.37,20.27,20.38,20.20
20.18,20.09,20.25,20.03
