TTWO,Take-Two Interactive Software,NASDAQ
48.04,49.02,49.14,48.00
49.25,49.66,49.99,49.16
49.91,49.78,50.56,49.30
49.76,50.03,50.16,49.50
50.03,50.85,51.23,49.53
50.71,49.91,51.03,49.84
50.15,50.46,51.34,49.27
50.36,49.25,50.70,49.15
49.14,49.09,49.62,48.64
49.09,49.92,49.96,48.84
50.09,49.75,50.57,49.47
49.88,49.25,49.88,49.17
49.22,49.88,49.94,49.22
50.14,49.73,50.53,49.45
49.82,49.25,50.25,48.92
49.25,49.58,49.67,48.96
49.79,49.29,49.79,48.85
49.35,49.22,50.04,48.58
49.44,50.14,50.29,49.36
50.12,49.36,50.69,49.36
49.40,49.95,50.34,49.32
49.87,50.46,50.67,49.59
50.32,50.81,51.05,50.06
50.95,51.11,51.81,50.67
50.94,50.87,51.20,50.31
50.62,51.61,51.73,50.51
