SEF,ProShares Short Financials,NASDAQ
14.14,13.95,14.17,13.95
13.91,13.82,13.95,13.76
13.82,13.83,13.89,13.82
13.81,13.92,13.95,13.80
13.88,13.87,13.97,13.85
13.90,14.00,14.00,13.82
13.92,13.89,13.94,13.80
13.85,13.97,13.97,13.85
13.97,13.92,14.00,13.92
13.83,13.80,13.84,13.80
13.79,13.88,13.88,13.79
13.93,13.90,13.95,13.88
13.95,13.86,13.95,13.86
13.80,13.84,13.86,13.80
13.78,13.97,13.98,13.78
13.91,14.03,14.06,13.91
14.00,13.96,14.00,13.93
13.78,13.83,13.95,13.65
13.79,13.70,13.79,13.68
13.71,13.80,13.86,13.71
13.75,13.73,13.77,13.68
13.75,13.84,13.85,13.75
13.87,13.82,13.87,13.76
13.83,13.79,13.87,13.79
13.80,13.84,13.97,13.80
13.83,13.81,13.83,13.69
