BNO,United States Brent Oil Fund,NASDAQ
14.92,15.16,15.22,14.90
15.27,15.46,15.48,15.27
15.40,15.30,15.44,15.30
15.56,15.48,15.62,15.42
15.49,15.27,15.52,15.23
15.34,15.33,15.46,15.32
15.31,15.44,15.45,15.31
15.55,15.68,15.74,15.55
15.75,15.73,15.81,15.71
15.77,15.69,15.83,15.66
15.62,15.68,15.71,15.61
16.05,15.39,16.09,15.28
15.34,15.54,15.61,15.29
15.72,15.69,15.83,15.49
15.74,15.69,15.82,15.57
15.44,15.15,15.44,15.14
15.24,14.82,15.24,14.81
15.03,15.24,15.37,14.84
15.54,15.48,15.56,15.41
15.39,15.36,15.47,15.30
