WM,Waste Management,NASDAQ
70.07,70.02,70.23,69.76
69.94,70.70,70.77,69.87
70.76,70.83,71.17,70.39
71.03,70.04,71.10,69.99
69.89,70.10,70.41,69.87
70.33,70.08,70.81,70.00
70.74,71.09,71.36,70.66
71.25,71.14,71.78,71.10
71.10,70.69,71.35,70.68
70.69,70.79,70.93,70.61
70.96,70.92,71.11,70.76
70.96,70.96,71.11,70.85
71.00,70.96,71.40,70.90
71.00,71.01,71.24,70.93
71.27,70.91,71.50,70.75
71.00,70.52,71.28,70.19
70.75,70.32,71.18,70.32
70.37,70.59,71.10,70.29
70.41,70.19,70.80,70.18
70.35,69.78,70.48,69.67
69.58,69.49,69.98,69.18
69.46,70.13,70.27,69.35
69.96,69.89,70.11,69.39
70.11,69.79,70.29,69.72
