RFI,Cohen & Steers Total Return Realty Fund,NASDAQ
12.01,12.06,12.13,12.00
12.13,12.19,12.22,12.09
12.16,12.17,12.22,12.11
12.09,12.03,12.17,12.01
11.96,12.05,12.07,11.96
12.05,12.01,12.08,11.94
12.01,11.84,12.02,11.80
11.82,11.72,11.87,11.70
11.80,11.91,11.94,11.80
11.91,11.95,12.05,11.89
11.92,11.93,12.02,11.90
11.92,11.87,11.99,11.85
11.83,11.92,11.92,11.82
11.91,11.91,11.99,11.85
11.88,11.93,11.98,11.88
11.93,11.82,11.95,11.79
11.89,11.98,11.98,11.84
11.98,12.10,12.13,11.98
12.15,12.25,12.27,12.14
12.30,12.45,12.47,12.28
12.43,12.53,12.55,12.36
12.48,12.62,12.66,12.48
12.60,12.58,12.61,12.52
12.58,12.50,12.58,12.46
12.51,12.36,12.52,12.36
12.36,12.30,12.39,12.29
12.30,12.31,12.32,12.26
