ABCO,The Advisory Board Company - Common Stock,NASDAQ
32.15,32.65,32.80,31.90
32.55,32.60,33.36,32.25
32.65,34.00,34.05,32.35
34.20,33.95,34.40,33.70
34.05,33.50,34.20,33.40
33.40,32.25,33.40,32.10
32.05,32.00,32.40,31.20
32.10,32.55,32.80,31.25
32.70,32.45,33.38,32.20
32.45,32.75,33.05,32.35
32.80,32.50,33.02,32.25
32.40,32.30,33.00,31.35
32.15,32.25,32.35,31.80
32.35,32.45,32.55,31.90
32.35,33.25,33.65,32.35
33.40,32.70,33.58,32.50
32.60,32.75,33.04,32.52
32.85,33.25,33.25,32.15
33.45,34.40,34.45,32.98
33.15,33.45,33.78,32.15
33.40,34.15,34.65,32.95
34.30,36.35,36.60,34.00
36.35,35.25,36.40,35.20
35.25,35.30,35.60,34.50
35.30,36.15,36.25,35.20
39.75,42.00,42.35,39.31
41.25,41.75,42.60,41.05
