AFK,VanEck Vectors-Africa Index ETF,NASDAQ
19.90,20.13,20.24,19.86
20.13,19.97,20.13,19.71
20.00,20.02,20.46,19.83
19.97,19.43,20.19,19.43
19.70,19.60,19.70,19.30
19.75,19.70,19.75,19.30
19.25,19.27,19.70,19.00
19.09,19.26,19.57,19.09
19.42,19.11,19.53,19.11
19.09,19.26,19.38,19.00
19.32,19.13,19.47,19.06
19.25,19.55,19.56,19.14
19.37,19.24,19.52,19.24
19.70,19.97,20.14,19.47
19.84,19.79,19.84,19.40
19.72,19.78,20.16,19.72
20.06,20.15,20.35,19.97
20.24,20.30,20.45,20.14
20.55,20.47,20.70,20.31
20.47,20.73,20.73,20.35
20.75,20.79,20.97,20.36
20.91,20.99,21.00,20.50
20.99,21.23,21.27,20.77
21.00,21.01,21.36,21.00
