SWX,Southwest Gas Holdings,NASDAQ
74.14,74.76,74.86,73.84
73.75,75.54,75.91,73.28
75.88,74.87,75.98,74.50
74.57,75.19,75.42,73.97
75.88,76.64,76.67,74.80
77.35,74.48,77.90,74.48
74.46,75.69,76.03,74.14
76.64,76.02,77.54,75.67
76.47,76.48,76.74,75.37
76.34,76.42,76.76,75.73
76.22,76.06,77.02,75.97
76.26,76.01,76.38,75.65
76.33,76.04,76.45,75.55
76.04,76.57,76.91,71.51
76.70,75.43,76.73,75.30
75.99,76.56,76.89,75.96
76.53,76.62,77.03,76.07
76.99,76.41,77.19,75.66
76.90,78.44,78.74,76.90
78.53,77.83,78.64,77.35
77.21,77.60,78.24,77.21
77.89,76.02,77.89,75.86
75.87,76.86,77.07,75.63
76.95,77.58,77.79,76.81
76.58,78.44,78.51,76.00
78.25,78.32,78.96,77.97
