BBK,Blackrock Municipal Bond Trust,NASDAQ
15.07,15.29,15.29,15.04
15.30,15.61,15.76,15.30
15.30,15.13,15.30,15.07
15.06,15.04,15.07,14.85
14.98,15.00,15.00,14.84
15.00,15.12,15.16,14.95
15.18,15.24,15.25,15.02
15.24,15.02,15.24,14.77
14.99,15.05,15.11,14.99
15.00,15.00,15.10,14.99
15.08,14.99,15.08,14.94
15.00,14.99,15.02,14.96
14.99,15.09,15.09,14.99
15.02,15.07,15.12,15.02
15.12,15.08,15.14,15.06
15.05,15.12,15.12,14.99
15.07,15.17,15.19,15.07
15.27,15.26,15.28,15.20
15.32,15.38,15.38,15.23
15.38,15.45,15.45,15.38
15.49,15.50,15.52,15.41
15.43,15.51,15.53,15.40
15.55,15.67,15.73,15.55
15.67,15.74,15.79,15.67
15.77,15.69,15.78,15.65
15.69,15.80,15.82,15.69
15.78,15.79,15.79,15.74
