SIVR,ETFS Physical Silver Shares Trust ETF,NASDAQ
16.35,16.35,16.51,16.33
16.69,16.75,16.85,16.69
16.66,16.64,16.71,16.60
16.66,16.48,16.68,16.42
16.75,16.69,16.80,16.68
16.68,16.53,16.74,16.40
16.75,16.44,16.84,16.39
15.74,15.65,15.77,15.53
15.70,15.75,15.89,15.60
15.73,15.65,15.73,15.56
15.33,15.71,15.71,15.31
15.74,15.60,15.79,15.56
15.52,15.46,15.67,15.43
15.43,15.38,15.45,15.35
15.48,15.59,15.61,15.45
15.55,15.66,15.69,15.52
15.69,15.80,15.88,15.66
15.85,15.59,15.89,15.50
15.73,15.94,16.14,15.68
16.09,16.08,16.17,15.99
16.23,16.25,16.35,16.16
16.04,16.12,16.19,15.98
16.19,16.21,16.30,16.15
16.32,16.42,16.53,16.32
16.27,16.36,16.46,16.17
16.49,16.42,16.57,16.36
16.31,16.43,16.45,16.24
