RGR,Sturm,NASDAQ
51.55,51.90,52.40,51.46
51.65,51.80,52.45,51.26
52.05,51.75,52.36,51.30
51.80,51.55,52.82,51.35
51.50,51.85,52.30,51.33
51.85,53.45,53.55,51.80
53.40,52.85,53.55,52.65
53.00,53.50,54.00,52.85
53.75,53.55,53.80,53.10
53.40,53.30,53.65,52.95
53.50,54.05,54.15,53.25
54.10,53.85,54.10,52.95
53.70,52.85,53.75,52.52
52.85,52.75,53.30,52.30
52.75,52.70,53.60,52.45
52.90,53.45,53.55,52.60
53.45,52.90,53.95,52.25
53.15,54.10,54.25,52.75
54.10,54.15,54.45,53.65
54.30,53.05,54.45,52.95
53.10,52.80,53.70,52.60
52.60,52.10,52.75,51.60
51.75,51.90,52.10,51.20
52.00,51.35,52.25,51.00
