QSII,Quality Systems,NASDAQ
13.69,13.83,13.93,13.57
13.79,13.99,14.14,13.63
14.00,14.09,14.14,13.97
13.99,13.90,14.04,13.71
13.90,13.70,14.05,13.69
13.70,13.48,13.79,13.39
13.55,13.37,13.71,13.33
13.34,13.12,13.58,13.05
13.09,13.16,13.31,13.01
13.13,13.01,13.23,12.88
12.99,12.80,12.99,12.78
12.83,12.77,12.91,12.61
12.74,12.89,12.94,12.74
12.84,13.08,13.20,12.84
13.11,12.98,13.11,12.88
12.97,13.15,13.31,12.97
13.15,13.15,13.26,12.91
13.13,13.75,13.76,13.11
13.84,13.75,13.90,13.37
13.70,13.49,13.72,13.45
13.46,13.51,13.58,13.39
13.43,13.46,13.54,13.37
13.50,13.82,13.94,13.10
13.80,13.89,13.91,13.66
13.83,13.76,13.83,13.55
13.80,13.74,13.88,13.56
